City,Country,Area_km
Chongqing,China,"5,472.80"
Harbin,China,"2,454.50"
Ganzhou,China,"3,843.43"
Nanyang,China,"1,988"
Changchun,China,"1,855.00"
Baoding,China,326
Nanning,China,"6,559"
Shaoyang,China,436
Huanggang,China,363.23
Linyi,China,"2,293.30"
Hangzhou,China,"8,259.90"
Beijing,China,16410
Weifang,China,"2,646.10"
Hengyang,China,722
Zhumadian,China,778
Shijiazhuang,China,"2,257"
Chengdu,China,"3,679.90"
Cangzhou,China,206.2
Tangshan,China,"3,874"
Zhanjiang,China,"1,720.30"
Shenyang,China,"3,658.20"
Yulin,China,"1,237"
Xingtai,China,114.8
Heze,China,"1,416"
New York,United States,"1,223.59"
Tianjin,China,11970
Fuzhou,China,"1,768.20"
Zhoukou,China,141
Changsha,China,"2,154.10"
Sao Paulo,Brazil,"7,947"
Wenzhou,China,"2,900"
Hefei,China,838.5
Qingdao,China,"5,171.40"
Xuzhou,China,"3,037"
Jining,China,"1,534.20"
Quanzhou,China,872.4
Xi'an,China,"5,808.60"
Shangqiu,China,"1,697"
Jinan,China,"6,122.40"
Fuyang,China,"1,844"
Suzhou,China,"2,944.40"
Wuhan,China,"1,528"
Nantong,China,"2,840"
Zhengzhou,China,"1,284.89"
Guangzhou,China,"3,843.43"
Atlanta,United States,347.1
Chicago,United States,589.82
Tokyo,Japan,6993
Nanjing,China,"1,398.69"
Los Angeles,United States,"1,300"
Shanghai,China,"14,922.70"
Moscow,Russia,"6,154"
Sofia,Bulgaria,"5,723"
Washington,United States,177
Changchun,China,537
Philadelphia,United States,369.62
Dallas,United States,385.9
Houston,United States,640.4
Xi'an,China,"4,903.90"
Wuxi,China,"4,618"
Guangzhou,China,4535
Johannesburg,South Africa,"1,645"
Foshan,China,3780
Nagoya,Japan,326.4
Dallas,United States,3644
Jakarta,Indonesia,3546
Buenos Aires,Argentina,3437
Houston,United States,3355
Miami,United States,3313
Detroit,United States,3267
Bangkok,Thailand,3199
Kanpur,India,3155
Osaka,Japan,3020
Washington,United States,2996
Zibo,China,"2,989"
Shaoxing,China,"2,965.10"
Miami,United States,2891
Nagoya,Japan,2875
Paris,France,2853
Tianjin,China,2813
Seoul,South Korea,2769
Guilin,China,"2,753"
Paris,France,2723
Huizhou,China,"2,672"
Essen,Germany,2642
Kunming,China,"2,622"
Osaka,Japan,2564
Mexico City,Mexico,2530
Lucknow,India,"2,528"
Seattle,United States,2470
Donguan,China,2460
Lanzhou,China,"2,432.90"
Guiyang,China,"2,403.40"
Johannesburg,South Africa,2396
Foshan,China,2391.485
Xuzhou,China,"3,037"
Delhi,India,700
Toronto,Canada,"1,792.99"
Minneapolis,United States,148.94
San Juan,Puerto Rico,199.4
Putian,China,"2,284"
Adana,Turkey,"2,280"
Buenos Aires,Argentina,2266
Pittsburgh,United States,2208
Ho Chi Minh City,Vietnam,2165
Kuala Lumpur,Malaysia,2163
Moscow,Russia,2150
St. Louis,United States,2147
Melbourne,Australia,2080
Tampa Bay,United States,2078
Mexico City,Mexico,2072
Phoenix,United States,2069
Hohhot,China,"2,065.10"
San Diego,United States,2026
Rio de Janeiro,Brazil,2020
Cairo,Egypt,2010
Shenzhen,China,2000
Lagos,Nigeria,1966
Chengdu,China,1935
Manila,Philippines,1911
Changzhou,China,"1,872.10"
Xi'an,China,1826
Shenzhen,China,1803
Baltimore,United States,1768
Dongguan,China,1759
Qingdao,China,1759
Cincinnati,United States,1740
Montreal,Canada,1740
London,United Kingdom,1738
Wuhan,China,1722
Tehran,Iran,1704
Xiamen,China,"1,700.61"
Sydney,Australia,1687
