city,country,growthRate
Tokyo,Japan,-0.0021
Delhi,India,0.0273
Shanghai,China,0.0243
Dhaka,Bangladesh,0.0325
Sao Paulo,Brazil,0.0085
Mexico City,Mexico,0.0089
Cairo,Egypt,0.0199
Beijing,China,0.0203
Mumbai,India,0.016
Osaka,Japan,-0.0024
Chongqing,China,0.0276
Karachi,Pakistan,0.0235
Kinshasa,DR Congo,0.044
Lagos,Nigeria,0.0363
Istanbul,Turkey,0.0135
Buenos Aires,Argentina,0.0078
Kolkata,India,0.0131
Manila,Philippines,0.0181
Guangzhou,China,0.0229
Tianjin,China,0.0162
Lahore,Pakistan,0.0323
Rio de Janeiro,Brazil,0.0069
Bangalore,India,0.0314
Shenzhen,China,0.0188
Moscow,Russia,0.0031
Chennai,India,0.0237
Bogota,Colombia,0.0144
Jakarta,Indonesia,0.0157
Paris,France,0.0059
Lima,Peru,0.0145
Bangkok,Thailand,0.0156
Hyderabad,India,0.0253
Seoul,South Korea,0.0012
Nanjing,China,0.0285
Chengdu,China,0.0185
London,United Kingdom,0.0113
Nagoya,Japan,-0.0002
Tehran,Iran,0.0126
Ho Chi Minh City,Vietnam,0.0268
Luanda,Angola,0.038
Xi-an Shaanxi,China,0.029
Wuhan,China,0.0147
Ahmedabad,India,0.0237
Kuala Lumpur,Malaysia,0.024
Hangzhou,China,0.0239
Suzhou,China,0.0399
Surat,India,0.0361
New York City,United States,-0.0348
Dar es Salaam,Tanzania,0.0501
Baghdad,Iraq,0.0265
Hong Kong,Hong Kong,0.0054
Riyadh,Saudi Arabia,0.0191
Shenyang,China,0.0203
Foshan,China,0.0134
Dongguan,China,0.01
Pune,India,0.0257
Santiago,Chile,0.0068
Haerbin,China,0.0207
Madrid,Spain,0.0056
Toronto,Canada,0.0093
Khartoum,Sudan,0.0299
Belo Horizonte,Brazil,0.0087
Johannesburg,South Africa,0.0219
Singapore,Singapore,0.0068
Dalian,China,0.0249
Qingdao,China,0.0207
Zhengzhou,China,0.0297
Ji-nan Shandong,China,0.0253
Barcelona,Spain,0.0051
Abidjan,Ivory Coast,0.0309
Yangon,Myanmar,0.0174
Alexandria,Egypt,0.0191
Saint Petersburg,Russia,0.0046
Fukuoka,Japan,-0.0022
Addis Ababa,Ethiopia,0.0445
Guadalajara,Mexico,0.015
Ankara,Turkey,0.0165
Chittagong,Bangladesh,0.0241
Nairobi,Kenya,0.0403
Hanoi,Vietnam,0.0367
Melbourne,Australia,0.0164
Sydney,Australia,0.0127
Monterrey,Mexico,0.0159
Changsha,China,0.0232
Cape Town,South Africa,0.0186
Brasilia,Brazil,0.0144
Urumqi,China,0.0329
Jiddah,Saudi Arabia,0.0172
Kunming,China,0.0223
Changchun,China,0.0204
Hefei,China,0.0265
Kabul,Afghanistan,0.0293
Shantou,China,0.0186
Ningbo,China,0.0301
Yaounde,Cameroon,0.0398
New Taipei,Taiwan,0.0075
Tel Aviv,Israel,0.0178
Shijiazhuang,China,0.0199
Kano,Nigeria,0.0306
Rome,Italy,0.0041
Montreal,Canada,0.0073
Recife,Brazil,0.0103
Porto Alegre,Brazil,0.0063
Jaipur,India,0.0244
Fortaleza,Brazil,0.0102
Nanning,China,0.026
Taiyuan Shanxi,China,0.0207
Ekurhuleni,South Africa,0.0182
Medellin,Colombia,0.0085
Kozhikode,India,0.0428
Douala,Cameroon,0.0348
Malappuram,India,0.0505
Changzhou,China,0.0291
Salvador,Brazil,0.0098
Lucknow,India,0.0237
Xiamen,China,0.0188
Fuzhou Fujian,China,0.0204
Nanchang,China,0.0268
Wenzhou,China,0.0249
Casablanca,Morocco,0.0137
Ibadan,Nigeria,0.0315
Antananarivo,Madagascar,0.0466
Kampala,Uganda,0.0532
Abuja,Nigeria,0.0514
Tangshan Hebei,China,0.0329
Curitiba,Brazil,0.0112
Los Angeles,United States,-0.0104
Kumasi,Ghana,0.038
Bekasi,Indonesia,0.0296
Faisalabad,Pakistan,0.0237
Guiyang,China,0.0243
Berlin,Germany,0.0009
Santo Domingo,Dominican Republic,0.0192
Asuncion,Paraguay,0.0169
Thrissur,India,0.0391
Port Harcourt,Nigeria,0.0467
Busan,South Korea,0.0011
Wuxi,China,0.0182
Dakar,Senegal,0.0311
Campinas,Brazil,0.0113
Kochi,India,0.0317
Mashhad,Iran,0.0151
Puebla,Mexico,0.0152
Indore,India,0.0291
Kuwait City,Kuwait,0.0183
Lanzhou,China,0.022
Sanaa,Yemen,0.0348
Kanpur,India,0.0139
Durban,South Africa,0.009
Ouagadougou,Burkina Faso,0.0485
Lusaka,Zambia,0.0458
Pyongyang,North Korea,0.008
Milan,Italy,0.0017
Athens,Greece,0.0002
Guayaquil,Ecuador,0.0162
Guatemala City,Guatemala,0.0193
Izmir,Turkey,0.0106
Nagpur,India,0.0185
Surabaya,Indonesia,0.013
Depok,Indonesia,0.0337
Kiev,Ukraine,0.0022
Zhongshan,China,0.0124
Coimbatore,India,0.0254
Dubai,United Arab Emirates,0.0146
Handan,China,0.03
Lisbon,Portugal,0.0048
Port-au-Prince,Haiti,0.0248
Huaian,China,0.035
Caracas,Venezuela,0.0052
Shizuoka,Japan,0.0007
Bamako,Mali,0.0399
Weifang,China,0.0293
Algiers,Algeria,0.0168
Mbuji-Mayi,DR Congo,0.0458
Thiruvananthapuram,India,0.0351
Cali,Colombia,0.0095
Incheon,South Korea,0.0051
Goiania,Brazil,0.017
Pretoria,South Africa,0.0286
Lubumbashi,DR Congo,0.0433
Shaoxing,China,0.0306
Manchester,United Kingdom,0.0074
Zibo,China,0.0176
Yantai,China,0.028
Huizhou,China,0.0277
Taipei,Taiwan,0.0043
Bandung,Indonesia,0.0136
Sapporo,Japan,-0.0011
Birmingham,United Kingdom,0.0074
Accra,Ghana,0.021
Vancouver,Canada,0.0097
Brazzaville,Republic of the Congo,0.0333
Toluca de Lerdo,Mexico,0.0197
Mogadishu,Somalia,0.0453
Chicago,United States,-0.0165
Tashkent,Uzbekistan,0.0115
Luoyang,China,0.0271
Damascus,Syria,0.0328
Patna,India,0.02
Bhopal,India,0.0237
Tangerang,Indonesia,0.0236
Brisbane,Australia,0.0131
Nantong,China,0.0283
Tunis,Tunisia,0.0148
San Juan,Puerto Rico,-0.0012
Medan,Indonesia,0.0154
Baku,Azerbaijan,0.013
Beirut,Lebanon,-0.0049
Gujranwala,Pakistan,0.0267
Peshawar,Pakistan,0.0296
Belem,Brazil,0.01
Hohhot,China,0.0296
Rawalpindi,Pakistan,0.0214
Manaus,Brazil,0.0149
Maracaibo,Venezuela,0.015
Agra,India,0.0232
Barranquilla,Colombia,0.0106
Kannur,India,0.0261
Liuzhou,China,0.025
Sendai,Japan,0.001
Baotou,China,0.0209
Visakhapatnam,India,0.0233
Vadodara,India,0.0206
Taoyuan,Taiwan,0.0098
Xuzhou,China,0.0208
Phnom Penh,Cambodia,0.0315
Houston,United States,-0.0051
Tijuana,Mexico,0.0175
Esfahan,Iran,0.0176
Nashik,India,0.0262
Amman,Jordan,0.0103
Vijayawada,India,0.0287
Aleppo,Syria,0.05
Daegu,South Korea,-0.0016
Naples,Italy,-0.0004
Putian,China,0.0396
Grande Vitoria,Brazil,0.0135
Multan,Pakistan,0.0231
Mecca,Saudi Arabia,0.0167
Havana,Cuba,0.0015
Yangzhou,China,0.0218
Wuhu Anhui,China,0.0384
Brussels,Belgium,0.0059
Perth,Australia,0.0121
Conakry,Guinea,0.0305
Baoding,China,0.0211
Kollam,India,0.0398
Taizhou Zhejiang,China,0.0261
Bursa,Turkey,0.0154
Linyi Shandong,China,0.0224
Hiroshima,Japan,-0.0023
Minsk,Belarus,0.0042
Rajkot,India,0.0274
Haikou,China,0.0212
Daqing,China,0.0235
Yancheng Jiangsu,China,0.0217
Almaty,Kazakhstan,0.0149
Lianyungang,China,0.0273
Valencia,Venezuela,0.0123
Lome,Togo,0.0291
Panama City,Panama,0.0201
Semarang,Indonesia,0.0193
Vienna,Austria,0.0078
Hyderabad,Pakistan,0.0217
Rabat,Morocco,0.0142
Quito,Ecuador,0.0149
Ludhiana,India,0.0179
Davao City,Philippines,0.0218
Baixada Santista,Brazil,0.0093
La Paz,Bolivia,0.0146
West Yorkshire,United Kingdom,0.0071
Benin City,Nigeria,0.0345
Leon de los Aldamas,Mexico,0.0135
Zhuhai,China,0.023
Datong,China,0.0228
Quanzhou,China,0.0305
Can Tho,Vietnam,0.0441
Matola,Mozambique,0.0309
Adana,Turkey,0.0118
Madurai,India,0.0197
Sharjah,United Arab Emirates,0.0253
Santa Cruz,Bolivia,0.02
Palembang,Indonesia,0.0186
Raipur,India,0.032
Gaziantep,Turkey,0.0176
Turin,Italy,0.0019
Meerut,India,0.0202
Warsaw,Poland,0.0017
Mosul,Iraq,0.0316
Cixi,China,0.0324
Hamburg,Germany,-0.0004
La Laguna,Mexico,0.0293
Budapest,Hungary,0.0016
Bucharest,Romania,-0.005
Montevideo,Uruguay,0.004
Jiangmen,China,0.0163
Lyon,France,0.0078
Varanasi,India,0.0187
Batam,Indonesia,0.0375
Xiangyang,China,0.0171
Shiraz,Iran,0.0132
Yinchuan,China,0.0262
Yichang,China,0.0308
Stockholm,Sweden,0.0125
Srinagar,India,0.0231
Glasgow,United Kingdom,0.0054
Jamshedpur,India,0.0202
Novosibirsk,Russia,0.0051
Anshan,China,0.0134
Aurangabad,India,0.0255
Qinhuangdao,China,0.0282
Monrovia,Liberia,0.0342
Tiruppur,India,0.0356
Auckland,New Zealand,0.0126
Makassar,Indonesia,0.0189
Ulaanbaatar,Mongolia,0.0171
Jilin,China,0.0144
Xining,China,0.0251
Suqian,China,0.0433
Kananga,DR Congo,0.0449
Hengyang,China,0.0265
Tabriz,Iran,0.0102
Phoenix,AZ,0.0082
Muscat,Oman,0.0171
Anyang,China,0.0357
Calgary,Canada,0.0175
Qiqihaer,China,0.0164
Marseille,France,0.0045
Onitsha,Nigeria,0.0456
Cordoba,Argentina,0.0086
Rosario,Argentina,0.0126
Karaj,Iran,0.0043
