index,country,code,year,price_income_ratio,rental_yield_city,rental_yield_suburbs,price_rent_ratio_city,price_rent_ratio_suburbs,mortgage_perc_income,affordability_index
1,Afghanistan,AF,2022,14.1,3,3.9,32.9,25.5,185.5,0.5
2,Afghanistan,AF,2021,13,3.3,3.8,30.4,26,158,0.6
3,Afghanistan,AF,2012,8.9,6.2,5.2,16,19.1,295.1,0.3
4,Afghanistan,AF,2011,7.3,7,5.1,14.3,19.6,364.6,0.3
5,Albania,AL,2023,15.7,4.3,5.2,23.1,19.1,122.3,0.8
6,Albania,AL,2022,14.1,4,5.2,24.7,19.2,110.5,0.9
7,Albania,AL,2021,14.8,4.3,5.2,23.2,19.3,117.5,0.9
8,Albania,AL,2020,15.5,4.2,5.3,23.8,18.9,125.9,0.8
9,Albania,AL,2019,15.2,4.3,5.3,23.4,19,128.8,0.8
10,Albania,AL,2018,14.3,3.7,4.8,27.1,21.1,129.2,0.8
11,Albania,AL,2017,14.4,4,5,25.2,20,138,0.7
12,Albania,AL,2016,14.1,4,5.3,24.9,18.8,128.6,0.8
13,Albania,AL,2015,14.6,3.5,5.3,28.6,18.8,138.4,0.7
14,Albania,AL,2014,14.8,3.8,5.4,26.4,18.6,146.2,0.7
15,Albania,AL,2013,15,3.3,5.6,30.6,17.7,145.4,0.7
16,Albania,AL,2012,15.3,2.5,4,40.3,25.3,155.4,0.6
17,Albania,AL,2011,20.1,1.8,4.7,54.2,21.1,194.1,0.5
18,Albania,AL,2010,15.4,2.5,5,39.8,20.2,121.8,0.8
19,Algeria,DZ,2023,16,3.4,3.7,29.6,27.1,143.2,0.7
20,Algeria,DZ,2022,18.2,3.1,3.4,32.6,29.3,165.1,0.6
21,Algeria,DZ,2021,17.1,3.2,4,31.4,24.8,151.4,0.7
22,Algeria,DZ,2020,17.8,3,3.8,33.3,26.2,150.3,0.7
23,Algeria,DZ,2019,21.2,2.7,3,36.8,33.1,180.4,0.6
24,Algeria,DZ,2018,22.2,2.6,2.8,39.1,35.6,184.3,0.5
25,Algeria,DZ,2017,21.8,2.7,3,37.6,33.8,177.7,0.6
26,Algeria,DZ,2016,19.1,2.9,3.7,34,27.1,152.1,0.7
27,Algeria,DZ,2015,20.9,2.7,3.4,37,29.4,161.5,0.6
28,Algeria,DZ,2014,18.6,3.2,4.4,31.6,22.9,151.1,0.7
29,Algeria,DZ,2013,17.2,2.4,2.7,42,37.5,159.8,0.6
30,Algeria,DZ,2012,30.5,2,2.1,50.2,46.9,284,0.4
31,Algeria,DZ,2011,30,3.4,3.5,29.1,28.7,279.1,0.4
32,Algeria,DZ,2010,26.68363636,2.652727273,2.949090909,39.61454545,36.12909091,240.8218182,0.4654545455
33,Algeria,DZ,2009,27.54909091,2.628181818,2.889090909,40.12454545,36.90818182,250.1754545,0.4445454545
34,Algeria,DZ,2008,28.41454545,2.603636364,2.829090909,40.63454545,37.68727273,259.5290909,0.4236363636
35,Algeria,DZ,2007,29.28,2.579090909,2.769090909,41.14454545,38.46636364,268.8827273,0.4027272727
36,Algeria,DZ,2006,30.14545455,2.554545455,2.709090909,41.65454545,39.24545455,278.2363636,0.3818181818
37,Algeria,DZ,2005,31.01090909,2.53,2.649090909,42.16454545,40.02454545,287.59,0.3609090909
38,Algeria,DZ,2004,31.87636364,2.505454545,2.589090909,42.67454545,40.80363636,296.9436364,0.34
39,Algeria,DZ,2003,32.74181818,2.480909091,2.529090909,43.18454545,41.58272727,306.2972727,0.3190909091
40,Algeria,DZ,2002,33.60727273,2.456363636,2.469090909,43.69454545,42.36181818,315.6509091,0.2981818182
41,Algeria,DZ,2001,34.47272727,2.431818182,2.409090909,44.20454545,43.14090909,325.0045455,0.2772727273
42,Algeria,DZ,2000,35.33818182,2.407272727,2.349090909,44.71454545,43.92,334.3581818,0.2563636364
43,Algeria,DZ,1999,36.20363636,2.382727273,2.289090909,45.22454545,44.69909091,343.7118182,0.2354545455
44,Algeria,DZ,1998,37.06909091,2.358181818,2.229090909,45.73454545,45.47818182,353.0654545,0.2145454545
32,Angola,AO,2014,4.5,33.5,17.6,3,5.7,71.7,1.4
33,Argentina,AR,2023,22.7,2.4,2.3,41.1,43.8,1058.3,0.1
34,Argentina,AR,2022,26,2.2,2.1,45.6,46.9,1061.2,0.1
35,Argentina,AR,2021,22.7,2.2,2.3,45,43.8,941.2,0.1
36,Argentina,AR,2020,24.5,1.9,1.9,51.9,51.3,1041.2,0.1
37,Argentina,AR,2019,19,2.6,2.8,38.9,35.1,566.2,0.2
38,Argentina,AR,2018,10.7,4.2,4.2,23.8,23.8,286.2,0.3
39,Argentina,AR,2017,12.1,3.8,3.9,26.5,25.6,333.2,0.3
40,Argentina,AR,2016,12.2,3.6,3.8,27.7,26.1,269.1,0.4
41,Argentina,AR,2015,11.6,3.6,3.8,27.6,26.6,231.7,0.4
42,Argentina,AR,2014,9,4.6,4.8,21.7,21,186.3,0.5
43,Argentina,AR,2013,10.2,4.5,5.3,22.2,18.7,208.6,0.5
44,Argentina,AR,2012,12,5.2,5.1,19.3,19.8,255.3,0.4
45,Argentina,AR,2011,9.6,4.9,5.4,20.4,18.5,265.3,0.4
46,Argentina,AR,2010,11.8,3.9,5.5,25.4,18.3,661.9,0.41
46,Argentina,AR,2009,10.93333333,4.1,5.993333333,20.98666667,17.36666667,544.9866667,0.4
46,Argentina,AR,2008,10.83333333,3.89,6.281904762,20.47809524,16.61666667,614.5495238,0.39
46,Argentina,AR,2007,10.73333333,3.68,6.57047619,19.96952381,15.86666667,684.112381,0.38
46,Argentina,AR,2006,10.63333333,3.47,6.859047619,19.46095238,15.11666667,753.6752381,0.37
46,Argentina,AR,2005,10.53333333,3.26,7.147619048,18.95238095,14.36666667,823.2380952,0.36
46,Argentina,AR,2004,10.43333333,3.05,7.436190476,18.44380952,13.61666667,892.8009524,0.35
46,Argentina,AR,2003,10.33333333,2.84,7.724761905,17.9352381,12.86666667,962.3638095,0.34
46,Argentina,AR,2002,10.23333333,2.63,8.013333333,17.42666667,12.11666667,1031.926667,0.33
46,Argentina,AR,2001,10.13333333,2.42,8.301904762,16.91809524,11.36666667,1101.489524,0.32
46,Argentina,AR,2000,10.03333333,2.21,8.59047619,16.40952381,10.61666667,1171.052381,0.31
46,Argentina,AR,1999,9.933333333,2,8.879047619,15.90095238,9.866666667,1240.615238,0.3
46,Argentina,AR,1998,9.833333333,1.79,9.167619048,15.39238095,9.116666667,1310.178095,0.29
46,Argentina,AR,1997,9.733333333,1.58,9.456190476,14.88380952,8.366666667,1379.740952,0.28
46,Argentina,AR,1996,9.733333333,1.37,9.744761905,14.3752381,7.616666667,1449.30381,0.27
46.33088235,Argentina,AR,1995,9.556862745,1.098529412,10.05318627,14.11078431,6.866666667,1528.120343,0.2654411765
46.3872549,Argentina,AR,1994,9.458823529,1.098529412,10.34558824,13.63529412,6.116666667,1598.940686,0.256372549
46.44362745,Argentina,AR,1993,9.360784314,1.098529412,10.6379902,13.15980392,5.366666667,1669.761029,0.2473039216
46.5,Argentina,AR,1992,9.262745098,1.098529412,10.93039216,12.68431373,4.616666667,1740.581373,0.2382352941
46.55637255,Argentina,AR,1991,9.164705882,1.098529412,11.22279412,12.20882353,3.866666667,1811.401716,0.2291666667
46.6127451,Argentina,AR,1990,9.066666667,1.098529412,11.51519608,11.73333333,3.866666667,1882.222059,0.2200980392
46.66911765,Argentina,AR,1989,8.968627451,1.098529412,11.80759804,11.25784314,3.866666667,1953.042402,0.2110294118
46.7254902,Argentina,AR,1988,8.870588235,1.098529412,12.1,10.78235294,3.866666667,2023.862745,0.2019607843
46.78186275,Argentina,AR,1987,8.77254902,1.098529412,12.39240196,10.30686275,3.866666667,2094.683088,0.2019607843
46.83823529,Argentina,AR,1986,8.674509804,1.098529412,12.68480392,9.831372549,3.866666667,2165.503431,0.2019607843
46.89460784,Argentina,AR,1985,8.576470588,1.098529412,12.97720588,9.355882353,3.866666667,2236.323775,0.2019607843
46.95098039,Argentina,AR,1984,8.478431373,1.098529412,13.26960784,8.880392157,3.866666667,2307.144118,0.2019607843
47.00735294,Argentina,AR,1983,8.380392157,1.098529412,13.5620098,8.404901961,3.866666667,2377.964461,0.2019607843
47.06372549,Argentina,AR,1982,8.282352941,1.098529412,13.85441176,7.929411765,3.866666667,2448.784804,0.2019607843
47.12009804,Argentina,AR,1981,8.184313725,1.098529412,14.14681373,7.453921569,3.866666667,2519.605147,0.2019607843
47.17647059,Argentina,AR,1980,8.08627451,1.098529412,14.43921569,6.978431373,3.866666667,2590.42549,0.2019607843
47,Armenia,AM,2023,17.2,8.5,11.8,11.8,8.4,232.8,0.4
48,Armenia,AM,2022,17.5,4.8,5.2,20.8,19.1,219.8,0.5
49,Armenia,AM,2021,18,5.1,4.9,19.8,20.4,229,0.4
50,Armenia,AM,2020,16.6,5.8,5.7,17.1,17.4,214,0.5
51,Armenia,AM,2019,14.1,6.4,6.3,15.7,15.9,187.1,0.5
52,Armenia,AM,2018,13.6,6.7,5.6,15,17.7,194.5,0.5
53,Armenia,AM,2017,14.3,6.3,5.2,15.9,19.2,213.1,0.5
54,Armenia,AM,2016,18.2,5.8,5.1,17.2,19.8,286.4,0.3
55,Armenia,AM,2015,13.4,6.5,5.3,15.3,18.8,197.4,0.5
56,Armenia,AM,2014,19.3,5.6,5.8,17.8,17.2,279.3,0.4
57,Armenia,AM,2012,13.7,9.9,8,10.1,12.5,185.1,0.5
58,Armenia,AM,2011,15.8,12.4,8.2,8.1,12.1,214.9,0.5
59,Australia,AU,2023,7.5,4.6,4.8,21.8,20.9,54.7,1.8
47,Australia,AU,2035,6.426666667,1.403333333,2.596666667,37.52,29.97666667,28.25666667,2.793333333
48,Australia,AU,2034,6.496,1.608,2.736,36.516,29.408,30.036,2.728
49,Australia,AU,2033,6.565333333,1.812666667,2.875333333,35.512,28.83933333,31.81533333,2.662666667
50,Australia,AU,2032,6.634666667,2.017333333,3.014666667,34.508,28.27066667,33.59466667,2.597333333
51,Australia,AU,2031,6.704,2.222,3.154,33.504,27.702,35.374,2.532
52,Australia,AU,2030,6.773333333,2.426666667,3.293333333,32.5,27.13333333,37.15333333,2.466666667
53,Australia,AU,2029,6.842666667,2.631333333,3.432666667,31.496,26.56466667,38.93266667,2.401333333
54,Australia,AU,2028,6.94,2.82,3.54,30.54,26.12,41.04,2.32
55,Australia,AU,2027,7,3.03,3.69,29.52,25.51,42.71,2.26
56,Australia,AU,2026,7.06,3.24,3.84,28.5,24.9,44.38,2.2
57,Australia,AU,2025,7.12,3.45,3.99,27.48,24.29,46.05,2.14
58,Australia,AU,2024,7.18,3.66,4.14,26.46,23.68,47.72,2.08
59,Australia,AU,2023,7.24,3.87,4.29,25.44,23.07,49.39,2.02
60,Australia,AU,2022,7.2,4.1,4.7,24.4,21.3,50,2
61,Australia,AU,2021,7.4,4.3,4.3,23.3,23.2,52.9,1.9
62,Australia,AU,2020,7.5,4.5,4.7,22.4,21.4,55.6,1.8
63,Australia,AU,2019,7.6,4.6,4.8,21.7,20.9,57.4,1.7
64,Australia,AU,2018,7.4,5,5.2,20.1,19.4,56.1,1.8
65,Australia,AU,2017,9.2,4.9,5,20.4,19.8,70.9,1.4
66,Australia,AU,2016,8.4,4.4,4.5,22.9,22.1,66.3,1.5
67,Australia,AU,2015,7.1,5,5.4,19.9,18.5,59.3,1.7
68,Australia,AU,2014,7.4,5.2,5.5,19.4,18.3,64.5,1.6
69,Australia,AU,2013,8.1,4.6,5.3,21.5,18.8,74.4,1.3
70,Australia,AU,2012,6.9,5,5.1,19.9,19.6,65.5,1.5
71,Australia,AU,2011,6.9,4.2,4.5,24,22.2,65.3,1.5
72,Australia,AU,2010,6.3,3.1,4.8,32.6,20.8,58.1,1.7
73,Australia,AU,2009,7.131868132,4.389010989,5.110989011,23.92527473,19.6010989,68.99450549,1.416483516
74,Australia,AU,2008,7.083736264,4.369450549,5.139120879,24.12197802,19.47934066,70.08901099,1.384395604
75,Australia,AU,2007,7.035604396,4.34989011,5.167252747,24.31868132,19.35758242,71.18351648,1.352307692
76,Australia,AU,2006,6.987472527,4.33032967,5.195384615,24.51538462,19.23582418,72.27802198,1.32021978
77,Australia,AU,2005,6.939340659,4.310769231,5.223516484,24.71208791,19.11406593,73.37252747,1.288131868
78,Australia,AU,2004,6.891208791,4.291208791,5.251648352,24.90879121,18.99230769,74.46703297,1.256043956
79,Australia,AU,2003,6.843076923,4.271648352,5.27978022,25.10549451,18.87054945,75.56153846,1.223956044
80,Australia,AU,2002,6.794945055,4.252087912,5.307912088,25.3021978,18.74879121,76.65604396,1.191868132
81,Australia,AU,2001,6.746813187,4.232527473,5.336043956,25.4989011,18.62703297,77.75054945,1.15978022
82,Australia,AU,2000,6.698681319,4.212967033,5.364175824,25.6956044,18.50527473,78.84505495,1.127692308
83,Australia,AU,1999,6.650549451,4.193406593,5.392307692,25.89230769,18.38351648,79.93956044,1.095604396
84,Australia,AU,1998,6.602417582,4.173846154,5.42043956,26.08901099,18.26175824,81.03406593,1.063516484
85,Australia,AU,1997,6.554285714,4.154285714,5.448571429,26.28571429,18.14,82.12857143,1.031428571
86,Australia,AU,1996,6.506153846,4.134725275,5.476703297,26.48241758,18.01824176,83.22307692,0.9993406593
87,Australia,AU,1995,6.458021978,4.115164835,5.504835165,26.67912088,17.89648352,84.31758242,0.9672527473
88,Australia,AU,1994,6.40989011,4.095604396,5.532967033,26.87582418,17.77472527,85.41208791,0.9351648352
89,Australia,AU,1993,6.361758242,4.076043956,5.561098901,27.07252747,17.65296703,86.50659341,0.9030769231
90,Australia,AU,1992,6.313626374,4.056483516,5.589230769,27.26923077,17.53120879,87.6010989,0.870989011
91,Australia,AU,1991,6.265494505,4.036923077,5.617362637,27.46593407,17.40945055,88.6956044,0.8389010989
92,Australia,AU,1990,6.217362637,4.017362637,5.645494505,27.66263736,17.28769231,89.79010989,0.8068131868
93,Australia,AU,1989,6.169230769,3.997802198,5.673626374,27.85934066,17.16593407,90.88461538,0.7747252747
94,Australia,AU,1988,6.121098901,3.978241758,5.701758242,28.05604396,17.04417582,91.97912088,0.7426373626
88,Austria,AT,2030,11.77857143,2.207142857,2.592857143,41.00714286,35.9,70.8,1.35
89,Austria,AT,2029,11.625,2.317857143,2.696428571,39.93928571,35.09285714,69.97142857,1.375
90,Austria,AT,2028,11.47142857,2.428571429,2.8,38.87142857,34.28571429,69.14285714,1.4
91,Austria,AT,2027,11.31785714,2.539285714,2.903571429,37.80357143,33.47857143,68.31428571,1.425
92,Austria,AT,2026,11.16428571,2.65,3.007142857,36.73571429,32.67142857,67.48571429,1.45
93,Austria,AT,2025,11.01071429,2.760714286,3.110714286,35.66785714,31.86428571,66.65714286,1.475
94,Austria,AT,2024,10.85714286,2.871428571,3.214285714,34.6,31.05714286,65.82857143,1.5
95,Austria,AT,2023,10.3,2.9,3.3,34,30.4,62.1,1.6
96,Austria,AT,2022,10.7,3.2,3.4,31.7,29.7,65,1.5
97,Austria,AT,2021,10.4,3.2,3.5,31.7,28.9,63.7,1.6
98,Austria,AT,2020,10.9,3.3,3.6,30.5,27.8,66.9,1.5
99,Austria,AT,2019,10.1,3.4,3.9,29.1,25.6,62.1,1.6
100,Austria,AT,2018,9.6,3.6,3.9,27.8,25.9,58.7,1.7
101,Austria,AT,2017,9.7,3.6,3.8,27.5,26.5,59.1,1.7
102,Austria,AT,2016,9.5,3.6,4,27.5,25.1,60.2,1.7
103,Austria,AT,2015,9.6,2.9,3.7,33.9,27.3,64.3,1.6
104,Austria,AT,2014,9.2,3.5,3.8,28.7,26.3,63.9,1.6
105,Austria,AT,2013,8.5,3.8,4.6,26.6,21.8,61.5,1.6
