ref_area.label,country,indicator.label,time,obs_value
Afghanistan,AF,Trade union density rate (%),2019,16.77
Afghanistan,AF,Trade union density rate (%),2012,9.36
Albania,AL,Trade union density rate (%),2017,36.85
Albania,AL,Trade union density rate (%),2013,48.7
Albania,AL,Trade union density rate (%),2012,48.2
Albania,AL,Trade union density rate (%),2011,49.9
Argentina,AR,Trade union density rate (%),2014,27.7
Argentina,AR,Trade union density rate (%),2013,30.4
Argentina,AR,Trade union density rate (%),2012,30
Argentina,AR,Trade union density rate (%),2011,31.8
Argentina,AR,Trade union density rate (%),2010,30.1
Argentina,AR,Trade union density rate (%),2009,31.86
Argentina,AR,Trade union density rate (%),2008,32.48
Argentina,AR,Trade union density rate (%),2007,33.1
Argentina,AR,Trade union density rate (%),2006,33.72
Argentina,AR,Trade union density rate (%),2005,34.34
Argentina,AR,Trade union density rate (%),2004,34.63611111
Argentina,AR,Trade union density rate (%),2003,35.16777778
Argentina,AR,Trade union density rate (%),2002,35.69944444
Argentina,AR,Trade union density rate (%),2001,36.23111111
Argentina,AR,Trade union density rate (%),2000,36.76277778
Argentina,AR,Trade union density rate (%),1999,37.29444444
Argentina,AR,Trade union density rate (%),1998,37.82611111
Armenia,AM,Trade union density rate (%),2019,20.55
Armenia,AM,Trade union density rate (%),2018,23.4
Armenia,AM,Trade union density rate (%),2017,22.68
Armenia,AM,Trade union density rate (%),2016,23.19
Armenia,AM,Trade union density rate (%),2015,24.8
Armenia,AM,Trade union density rate (%),2014,23.78
Armenia,AM,Trade union density rate (%),2013,33.9
Armenia,AM,Trade union density rate (%),2012,35.2
Armenia,AM,Trade union density rate (%),2011,36.6
Armenia,AM,Trade union density rate (%),2010,35.8
Australia,AU,Trade union density rate (%),2018,13.66
Australia,AU,Trade union density rate (%),2016,14.56
Australia,AU,Trade union density rate (%),2015,16.63
Australia,AU,Trade union density rate (%),2014,16.35
Australia,AU,Trade union density rate (%),2013,18.22
Australia,AU,Trade union density rate (%),2012,19.57
Australia,AU,Trade union density rate (%),2011,19.72
Australia,AU,Trade union density rate (%),2010,19.69
Austria,AT,Trade union density rate (%),2019,26.24
Austria,AT,Trade union density rate (%),2018,26.3
Austria,AT,Trade union density rate (%),2017,26.65
Austria,AT,Trade union density rate (%),2016,26.9
Austria,AT,Trade union density rate (%),2015,27.35
Austria,AT,Trade union density rate (%),2014,27.72
Austria,AT,Trade union density rate (%),2013,27.76
Austria,AT,Trade union density rate (%),2012,27.96
Austria,AT,Trade union density rate (%),2011,28.31
Austria,AT,Trade union density rate (%),2010,28.86
Burundi,BI,Trade union density rate (%),2014,5.61
Belgium,BE,Trade union density rate (%),2019,49.08
Belgium,BE,Trade union density rate (%),2018,49.96
Belgium,BE,Trade union density rate (%),2017,50.72
Belgium,BE,Trade union density rate (%),2016,51.58
Belgium,BE,Trade union density rate (%),2015,52.27
Belgium,BE,Trade union density rate (%),2014,52.72
Belgium,BE,Trade union density rate (%),2013,53.03
